1713|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1714|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1715|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1716|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1717|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1718|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1719|ปราบ %@ ที่แมวแห่งห้วงอวกาศบทที่ 3<br>(หนึ่งครั้งที่ด่านใดก็ได้ในแมวแห่งห้วงอวกาศบทที่ 3)
1720|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1721|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1722|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1723|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1724|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1725|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1726|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1727|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1728|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1729|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1730|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1731|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1732|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1733|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1734|ปราบ "%@" ที่<br>ด่านเลเวล 1 ในเรื่องราวแห่งตำนาน!
1735|ปราบ %@ ที่มิติที่ 2<br>(หนึ่งครั้งที่มิติที่ 2 ด่านใดก็ได้)
1800|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1801|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1802|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1803|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1804|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1805|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1806|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1807|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1808|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1809|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1810|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1811|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1812|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1813|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1814|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1815|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1816|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1817|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1818|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1819|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1820|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1821|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1822|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1823|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1824|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1825|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1826|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1827|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1828|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1829|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1830|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1831|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1832|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1833|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1834|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1835|ปราบ "%@" ที่<br>ด่านเลเวล 3 ในเรื่องราวแห่งตำนาน!
1900|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1901|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1902|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1903|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1904|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1905|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1906|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1907|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1908|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1909|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1910|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1911|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1912|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1913|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1914|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1915|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1916|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1917|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1918|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1919|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1920|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1921|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1922|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1923|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1924|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1925|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1926|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1927|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1928|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1929|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1930|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1931|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1932|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1933|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1934|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
1935|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2000|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2001|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2002|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2003|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2004|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2005|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2006|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2007|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2008|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2009|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2010|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2011|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2012|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2013|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2014|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2015|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2016|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2017|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2018|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2019|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2020|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2021|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2022|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2023|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2024|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2025|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2026|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2027|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2028|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2029|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2030|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2031|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2032|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2033|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2034|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
2035|ปราบ "%@" ที่<br>ด่านเลเวล 4 ในเรื่องราวแห่งตำนาน!
9204|
9205|Upgrade Akuma Giraffe to Level 10!<br>(You must evolve the Cat before the Street Fighter V collab ends!)|Check the Special Missions to access<br>limited Street Fighter V challenges!
9206|Upgrade Ryu Cat to Level 10!<br>(You must evolve the Cat before the Street Fighter V collab ends!)
9207|Upgrade Chun-Li Cat to Level 10!<br>(You must evolve the Cat before the Street Fighter V collab ends!)
9208|Clear "7 Years of Fun!!" stages %d times!<br>Clear any 7 Years stage: %d of %d|Check the Special Missions to access<br>limited 7 Years challenges!
9209|Score 7777 pts in "Lucky Number 7"!<br>Find this Ranking Stage at the Catclaw Dojo!|Check the Special Missions to access<br>limited 7 Years dojo challenges!
9210|
9211|ภารกิจบุกรุกงานเทศกาลแบบจำกัด<br>เคลียร์ด่าน "แรงกระแทกสีฟ้า"!
9212|เคลียร์ภารกิจเทศกาลแบบจำกัดทั้งหมด %d ภารกิจ!<br>จำนวนด่านที่เคลียร์แล้ว: %d ใน %d
9213|Upgrade Miku Cat to Level 10!<br>(You must evolve the Cat before the Hatsune Miku collab ends!)
9214|Clear "MIKU EXPO" %d times!<br>Clear any MIKU EXPO stage: %d of %d|Check the Special Missions to access<br>Hatsune Miku collab challenges!
9215|Clear "MIKU EXPO" %d times!<br>Clear any MIKU EXPO stage: %d of %d
9216|Clear "MIKU EXPO" %d times!<br>Clear any MIKU EXPO stage: %d of %d
9217|
9218|
9219|
9220||
9221|Complete %d Gamatoto Expeditions during <br>the Shoumetsu Toshi collab: %d of %d times|Check the Special Missions to access<br>Shoumetsu Toshi collab challenges!
9222|เคลียร์ชั้นที่ 50 ของหอคอยสวรรค์!<br>※รับรางวัลได้แค่ครั้งเดียว|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจหอคอยสวรรค์!
9223|Upgrade Heavenly Jack to Level 10!<br>(You must evolve the Cat before the Bikkuriman collab ends!)
9224|เคลียร์ด่าน "8 ปีแห่งความสนุก" %d ครั้ง!<br>เคลียร์ด่าน 8 ปีด่านใดก็ได้: %d ใน %d|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย 8 ปีแบบจำกัด!
9225|ได้คะแนน 8888 แต้มขึ้นไปใน "8 ก็ไม่พอ"!<br>พบด่านจัดอันดับนี้ได้ที่โรงฝึกเล็บแมว!|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทายโรงฝึก 8 ปีแบบจำกัด!
9226|Upgrade Ranma Cat (M) to Level 10!<br>(You must evolve the Cat before the "Ranma 1/2" collab ends!)|Check Special Missions to access<br>"Ranma 1/2" collab challenges!
9227|Upgrade Panda Cat to Level 10!<br>(You must evolve the Cat before the "Ranma 1/2" collab ends!)
9228|Clear "The Cursed Springs" %d times!<br>Clear any The Cursed Springs stage: %d of %d
9229|Clear "The Cursed Springs" %d times!<br>Clear any The Cursed Springs stage: %d of %d
9230|Clear "The Cursed Springs" %d times!<br>Clear any The Cursed Springs stage: %d of %d
30|ได้สมบัติระดับดีเลิศทั้งหมดจากจักรวรรดิแมวบทที่ 1
31|ได้สมบัติระดับดีเลิศทั้งหมดจากจักรวรรดิแมวบทที่ 2
32|ได้สมบัติระดับดีเลิศทั้งหมดจากจักรวรรดิแมวบทที่ 3
33|ได้สมบัติระดับดีเลิศทั้งหมดจากอนาคตบทที่ 1
34|ได้สมบัติระดับดีเลิศทั้งหมดจากอนาคตบทที่ 2
35|ได้สมบัติระดับดีเลิศทั้งหมดจากอนาคตบทที่ 3
36|ได้สมบัติระดับดีเลิศทั้งหมดในห้วงอวกาศบทที่ 1
37|ได้สมบัติระดับดีเลิศทั้งหมดในห้วงอวกาศบทที่ 2
38|ได้สมบัติระดับดีเลิศทั้งหมดในห้วงอวกาศบทที่ 3
9231|ภารกิจบุกรุกเทศกาลแบบจำกัด<br>เคลียร์ "แม่น้ำสติกซ์" %d ครั้ง โดยใช้แมวธรรมดา 8 ตัวขึ้นไป
9232|ภารกิจบุกรุกเทศกาลแบบจำกัด<br>เคลียร์ "ตายตั้งแต่เริ่ม" %d ครั้ง โดยใช้แมวพิเศษ 8 ตัวขึ้นไป
9233|ภารกิจบุกรุกเทศกาลแบบจำกัด<br>เคลียร์ "การแก้แค้นของราชาวาห์วาห์" %d ครั้ง โดยใช้แมวธรรมดา 9 ตัวขึ้นไป
9234|ภารกิจบุกรุกเทศกาลแบบจำกัด<br>เคลียร์ "แรงกระแทกสีฟ้า" %d ครั้ง โดยใช้แมวร่างที่ 2 เท่านั้น
9235|ภารกิจบุกรุกเทศกาลแบบจำกัด<br>เคลียร์ "กำลังฝันลึก" %d ครั้ง โดยใช้แมวร่างที่ 1 เท่านั้น
9236|เคลียร์ภารกิจเทศกาลแบบจำกัดทั้งหมด %d ภารกิจ!<br>จำนวนด่านที่เคลียร์แล้ว: %d ใน %d
9237|【การบุกรุก】เคลียร์ด่าน "เทพและปีศาจ"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
9238|【การบุกรุก】เคลียร์ด่าน "ราชินีและภูตผี"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
9239|【การบุกรุก】เคลียร์ด่าน "ราชาและหญิงสาว"!<br>คุณยังต้องเคลียร์ด่านต่อเนื่องด้วย
9240|การบ้านฤดูร้อน ①: เลือกหัวข้อเขียนบันทึก<br>เคลียร์ด่านแมวพักฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย "การบ้านฤดูร้อน" แบบจำกัด!
9241|การบ้านฤดูร้อน ②: เลือกหัวข้อเขียนบันทึกที่ 2<br>เคลียร์ด่านแมวพักฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9242|การบ้านฤดูร้อน ①: หาหัวข้อเขียนรายงานที่น่าสนใจ<br>เคลียร์ด่านแมวพักฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9243|การบ้านฤดูร้อน ④: เขียนบันทึกของคุณ<br>เคลียร์ที่ซ่อนซอมซ่อ %d ครั้ง (เคลียร์แล้ว %d/%d)
9244|การบ้านฤดูร้อน ⑤: เขียนบันทึกของคุณใหม่อย่างมีสไตล์<br>เคลียร์ที่ซ่อนมีสไตล์ %d ครั้ง (เคลียร์แล้ว %d/%d)
9245|การบ้านฤดูร้อน ⑥: เขียนบันทึกของคุณใหม่ให้เพอร์เฟกต์<br>เคลียร์ที่ซ่อนเพอร์เฟกต์ %d ครั้ง (เคลียร์แล้ว %d/%d)
9246|หน่วยกิตพิเศษ ①: จับตัวอย่างแมลง<br>อัปเกรดแมวคาบูโตะไปที่เลเวล 10|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย "หน่วยกิตพิเศษ" แบบจำกัด!
9247|หน่วยกิตพิเศษ ②: จับตัวอย่างแมลง<br>อัปเกรดแมวคุวะกาตะไปที่เลเวล 10
9248|หน่วยกิตพิเศษ ③: สังเกตตัวอย่างแมลง<br>อัปเกรดแมวคาบูโตะไปที่เลเวล 20
9249|หน่วยกิตพิเศษ ④: สังเกตตัวอย่างแมลง<br>อัปเกรดแมวคุวะกาตะไปที่เลเวล 20
9364|หน่วยกิตพิเศษของพิเศษ ①: สังเกตการณ์เพิ่มเติม<br>เคลียร์ "ไดอารี่ฤดูร้อน" ด่านที่ 1 กับแมวคาบูโตะ|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย "หน่วยกิตพิเศษของพิเศษ" แบบจำกัด!
9251|หน่วยกิตพิเศษของพิเศษ ②: สังเกตการณ์เพิ่มเติม<br>เคลียร์ "ไดอารี่ฤดูร้อน" ด่านที่ 2 กับแมวคุวะกาตะ
9252|หน่วยกิตพิเศษของพิเศษ ③: สังเกตการณ์เพิ่มเติม<br>เคลียร์ "ไดอารี่ฤดูร้อน" ด่านที่ 4 กับแมวคาบูโตะ
9253|หน่วยกิตพิเศษของพิเศษ ④: สังเกตการณ์เพิ่มเติม<br>เคลียร์ "ไดอารี่ฤดูร้อน" ด่านที่ 6 กับแมวคุวะกาตะ
9254|โรงเรียนฤดูร้อน ①: วรรณคดี<br>เคลียร์ด่านบทเรียนฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)|ดูที่ภารกิจพิเศษเพื่อเข้าไปเล่น<br>ภารกิจท้าทาย "โรงเรียนฤดูร้อน" แบบจำกัด!
9255|โรงเรียนฤดูร้อน ②: พีชคณิต<br>เคลียร์ด่านบทเรียนฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9256|โรงเรียนฤดูร้อน ③: สังคมศึกษา<br>เคลียร์ด่านบทเรียนฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9257|โรงเรียนฤดูร้อน ④: เข้าแถวโรงเรียน<br>เคลียร์ด่านบทเรียนฤดูร้อน %d ด่าน (เคลียร์แล้ว %d/%d)
9258|Mega-Extra Credit ①: Sea-Life Research<br>Clear "Survive! Mola Mola!" Stage 1 with Kabuto Cat|Check the Special Missions to access<br>limited "Mega-Extra Credit" challenges!
9259|Mega-Extra Credit ②: Sea-Life Research<br>Clear "Survive! Mola Mola!" Stage 3 with Kuwagata Cat
9260|Mega-Extra Credit ③: Further Sea Research<br>Clear "300 Million Dead Molas" %d times with Kabuto Cat (%d/%d Cleared)
9261|Mega-Extra Credit ④: Further Sea Research<br>Clear "300 Million Dead Molas" %d times with Kuwagata Cat (%d/%d Cleared)
39|การวิจัยของจักรพรรดินี 1: ตำราคาถานอกรีตโดย<br>เคลียร์ "แหล่งรวมความลี้ลับ" และ "แมวชั่วร้าย"!|ได้เพิ่มภารกิจการวิจัยของจักรพรรดินี<br>ในส่วนภารกิจหลักแล้ว!
40|การวิจัยของจักรพรรดินี 2: ตัวแทนแห่งอากุ<br>เคลียร์ "ผู้รับใช้แห่งความมืด" และ "แทงก์ชั่วร้าย"
9262|Clear "River City Ball-Rolling" %d times!<br>Clear any River City Ball-Rolling stage: %d of %d|Check the Special Missions to access<br>limited "River City Cat Clash" challenges!
9263|Clear "River City Ball-Rolling" %d times!<br>Clear any River City Ball-Rolling stage: %d of %d
9264|Clear "River City Challenge Course" %d times!<br>Clear any River City Challenge Course stage: %d of %d
9265|Clear stages from "River City Challenge Course"<br>%d times using only 9 Normal Cats! (%d of %d)
9266|Defeat %@ at River City Three-Leg Race<br>(Once at any River City Three-Leg Race stage)
9267|Defeat %@ at River City Three-Leg Race<br>(Once at any River City Three-Leg Race stage)
9268|Clear all %d River City Cat Clash Limited  Missions!<br>Stages Cleared: %d of %d
9269|Witch Culling Mission 1: Defeat Rose Garden Witch.<br>Appears in the stage Witch's Labyrinth: The Rose Garden Witch.|Madoka Magica Collab Missions<br>added to the Special Missions!
9270|Witch Culling Mission 2: Defeat Dessert Witch.<br>Appears in the stage Witch's Labyrinth: Dessert Witch.
9271|Witch Culling Mission 3: Defeat Box Witch.<br>Appears in the stage Witch's Labyrinth - Box Witch.
9272|Witch Culling Mission 5: Defeat Nutcracker Witch.<br>Appears in the stage Nutcracker Witch.|Madoka Magica Collab Missions<br>added to the Special Missions!
9273|Defeat all of the Witches.<br>Clear Witch Culling Missions 1-5.
9274|Upgrade Li'l Madoka to Level 10!<br>(You must evolve the hero before the Puella Magi Madoka Magica collab ends!)
9275|Upgrade Kyubey Cat to Level 10!<br>(You must evolve the hero before the Puella Magi Madoka Magica collab ends!)
41|การวิจัยของจักรพรรดินี 3: ราคาของแม่มด<br>เคลียร์ "สวนปีศาจ" และ "ความชั่วร้าย"
42|ทำภารกิจการวิจัยของจักรพรรดินี 1~3 ทั้งหมด %d ภารกิจให้เสร็จ!<br>ภารกิจที่สำเร็จแล้ว: %d ใน %d
43|การระดมพลของจักรพรรดินี: ปลดปล่อยแมวชั่วร้าย!<br>เคลียร์ "ปลดปล่อยแมว" (ประตูเปิดแล้ว...)
44|เคลียร์ "ดินแดนอากุ"<br>ทำให้สำเร็จด้วยการเคลียร์ทุกด่านในดินแดนอากุ
45|เคลียร์ "ดินแดนอากุ"<br>ทำให้สำเร็จด้วยการเคลียร์ทุกด่านในดินแดนอากุ
9276||
9277|
9278|
9279|
9280|
9281|
9282|
9283|【ข้อ 1. ควิซอะไรอยู่ในกล่อง】เดายูนิตกาชาอีเวนต์ที่ซ่อนอยู่!<br>คำใบ้: เหรียญอัดแน่นด้วยคำขอบคุณ|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ【ข้อ 1. ควิซอะไรอยู่ในกล่อง?】!
9284|【ข้อ 1. ควิซอะไรอยู่ในกล่อง】เดายูนิตกาชาอีเวนต์ที่ซ่อนอยู่!<br>คำใบ้: แมวที่นำโชคเล็กๆ มาให้เจ้าของ
9285|【ข้อ 1. ควิซอะไรอยู่ในกล่อง】เดายูนิตกาชาอีเวนต์ที่ซ่อนอยู่!<br>คำใบ้: นินจาที่พุ่งตัวไปมาระหว่างดาวเคราะห์
9286|
9287|
9288|【ข้อ 2. ควิซสถานที่】ประเทศอะไรดังเรื่องซูชิ?<br>เคลียร์ด่านนี้ในจักรวรรดิแมวเพื่อตอบ!|ไปที่ภารกิจพิเศษเพื่อเล่น<br>ภารกิจ【ข้อ 2. ควิซสถานที่】!
9289|【ข้อ 2. ควิซสถานที่】ทะเลทรายที่ดังที่สุดในแอฟริกาชื่อว่าอะไร?<br>เคลียร์ด่านนี้ในจักรวรรดิแมวเพื่อตอบ!
9290|【ข้อ 2. ควิซสถานที่】ซัลบาดอร์ ดาลี จิตรกรดัง มาจากประเทศ?<br>เคลียร์ด่านในจักรวรรดิแมวเพื่อตอบ!
9291|【ข้อ 2. ควิซสถานที่】สามเหลี่ยมดังที่เครื่องบินหายไป อยู่ที่ไหน?<br>เคลียร์ด่านในจักรวรรดิแมวเพื่อตอบ!
9292|【ข้อ 2. ควิซสถานที่】รัฐที่ใหญ่ที่สุดในอเมริกาคือรัฐอะไร?<br>เคลียร์ด่านในจักรวรรดิแมวเพื่อตอบ!
9293|【ข้อ 2. ควิซสถานที่】ท่องรอบโลก<br>และตอบคำถามควิซทั้ง %d ข้อ (%d ใน %d)
