id,mission_type,conditions_type,shortcut_id,progress_count,conditions_value
2029,3,22,0,1,-1,3,364,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2030,3,22,0,1,-1,3,52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2031,3,22,0,1,-1,3,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2032,3,22,0,1,-1,3,124,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2033,3,22,0,1,-1,3,160,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2034,3,22,0,1,-1,3,177,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2035,3,22,0,1,-1,3,178,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
9204,2,8,0,9,425
9205,2,8,0,9,518
9206,2,8,0,9,508
9207,2,8,0,9,509
9208,2,0,9,7,1216
9209,2,21,1,7777,1101500
9210,2,8,0,9,524
9211,2,1,9,1,121500,1403300
9212,2,6,0,7,9161,9162,9163,9164,9165,9166,9211
9213,2,8,0,9,538
9214,2,0,9,5,2127
9215,2,0,9,10,2127
9216,2,0,9,20,2127
9217,2,0,9,5,2130
9218,2,0,9,10,2130
9219,2,0,9,20,2130
9220,2,8,0,9,540
9221,2,7,17,5,-1
9222,2,1,9,1,700049
9223,2,8,0,9,557
9224,2,0,9,8,1244
9225,2,21,1,8888,1101900
9226,2,8,0,9,604
9227,2,8,0,9,606
9228,2,0,9,5,2165
9229,2,0,9,10,2165
9230,2,0,9,20,2165
30,0,25,3,1,3000
31,0,25,3,1,3001
32,0,25,3,1,3002
33,0,25,3,1,3003
34,0,25,3,1,3004
35,0,25,3,1,3005
36,0,25,3,1,3006
37,0,25,3,1,3007
38,0,25,3,1,3008
9231,2,24,1,1,0
9232,2,24,1,1,1
9233,2,24,1,1,2
9234,2,24,1,1,3
9235,2,24,1,1,4
9236,2,6,0,5,9231,9232,9233,9234,9235
9237,2,0,9,1,4039
9238,2,0,9,1,4040
9239,2,0,9,1,4041
9240,2,0,9,5,24019
9241,2,0,9,10,24019
9242,2,0,9,20,24019
9243,2,1,9,5,2503000,2505100,2505200,2505300
9244,2,1,9,5,2503100,2505400,2505500,2505600
9245,2,1,9,5,2503200,2505700,2505800,2505900
9246,2,8,0,9,615
9247,2,8,0,9,616
9248,2,8,0,19,615
9249,2,8,0,19,616
9364,2,24,1,1,5
9251,2,24,1,1,6
9252,2,24,1,1,7
9253,2,24,1,1,8
9254,2,0,9,5,1149
9255,2,0,9,10,1149
9256,2,0,9,15,1149
9257,2,0,9,20,1149
9258,2,24,1,1,9
9259,2,24,1,1,10
9260,2,24,1,3,11
9261,2,24,1,5,12
39,0,1,9,2,125503,125701
40,0,1,9,2,125603,125801
9262,2,0,9,5,1260
9263,2,0,9,10,1260
9264,2,0,9,5,1261
9265,2,24,1,1,13
9266,2,22,0,1,-1,0,5,1262
9267,2,22,0,1,-1,0,46,1262
9268,2,6,0,6,9265,9380,9381,9382,9383,9384
9269,2,1,9,1,222000
9270,2,1,9,1,222100
9271,2,1,9,1,222200
9272,2,1,9,1,217800
9273,2,6,0,5,9269,9270,9271,9272,9553
9274,2,8,0,9,299
9275,2,8,0,9,301
41,0,1,9,2,126503,126601
42,0,6,0,3,39,40,41
43,0,1,9,1,126800
44,0,0,9,1,4042
45,0,0,9,1,4042
9276,2,0,9,1,27010
9277,2,0,9,5,27010
9278,2,0,9,10,27010
9279,2,2,0,1,626
9280,2,2,0,1,627
9281,2,2,0,1,628
9282,2,6,0,6,9276,9277,9278,9279,9280,9281
9283,2,26,0,1,1,375
9284,2,26,0,1,1,342
9285,2,26,0,1,1,184
9286,2,26,0,1,1,213
9287,2,6,0,4,9283,9284,9285,9286
9288,2,1,9,1,300006,300106,300206
9289,2,1,9,1,300018,300118,300218
9290,2,1,9,1,300025,300125,300225
9291,2,1,9,1,300034,300134,300234
9292,2,1,9,1,300045,300145,300245
9293,2,6,0,5,9288,9289,9290,9291,9292
9294,2,27,0,1,4
9295,2,22,0,1,-1,0,0,3000,3001,3002
9296,2,22,0,1,-1,0,7,3000,3001,3002
9297,2,22,0,1,-1,0,9,3000,3001,3002
9298,2,22,0,1,-1,0,11,3000,3001,3002
9299,2,22,0,1,-1,0,18,3000,3001,3002
9300,2,6,0,5,9295,9296,9297,9298,9299
9301,2,0,9,1,4047
9302,2,0,9,2,4047
9303,2,0,9,3,4047
9304,2,6,0,18,9283,9284,9285,9286,9288,9289,9290,9291,9292,9294,9295,9296,9297,9298,9299,9301,9302,9303
46,0,1,9,1,300047
9305,2,1,9,1,700629
47,0,1,9,5,126903,127003,127103,127503,127603
9306,2,0,9,1,2183
9307,2,0,9,5,2183
9308,2,0,9,1,2184
9309,2,0,9,5,2184
9310,2,2,0,3,638,639,640
9311,2,8,0,9,638
9312,2,8,0,9,639
9313,2,8,0,9,640
9314,2,8,0,9,637
9315,2,6,0,9,9306,9307,9308,9309,9310,9311,9312,9313,9314
9316,2,0,9,1,1288
9317,2,0,9,2,1288
9318,2,0,9,3,1288
9319,2,0,9,4,1288
9320,2,0,9,5,1288
9321,2,24,1,1,14
9322,2,24,1,1,15
9323,2,0,9,1,4052
9324,2,0,9,1,4053
9325,2,0,9,1,4054
48,0,28,9,5,31
49,0,28,9,10,31
9326,2,0,9,1,1014,14018
9327,2,0,9,1,1015,14019
9328,2,0,9,1,1016,14020
9329,2,0,9,1,1043,14022
9330,2,0,9,1,1039,14021
9331,2,0,9,1,1066,14023
9332,2,0,9,1,1096,14035
9333,2,0,9,1,1122,14036
9334,2,0,9,1,1157,14049
9335,2,0,9,1,1189,14037
9336,2,24,1,1,16
9337,2,24,1,1,17
9338,2,24,1,1,18
9339,2,24,1,1,19
9340,2,24,1,1,20
9341,2,24,1,1,21
9342,2,24,1,1,22
9343,2,24,1,1,23
9344,2,24,1,1,24
9345,2,24,1,1,25
9346,2,24,1,1,26
9347,2,24,1,1,27
9348,2,24,1,1,28
9349,2,0,9,5,2166,2167,2168,2169,2170,27000,2204
9350,2,0,9,15,2166,2167,2168,2169,2170,27000,2204
9351,2,0,9,30,2166,2167,2168,2169,2170,27000,2204
9352,2,7,17,5,-1
50,0,28,9,15,31
51,0,28,9,20,31
9353,2,26,0,1,1,665
9354,2,0,9,5,24052
9355,2,0,9,10,24052
9356,2,0,9,15,24052
9357,2,0,9,20,24052
9358,2,0,9,3,1308
9359,2,0,9,5,1308
9360,2,0,9,1,4056
9361,2,0,9,3,1309
9362,2,0,9,5,1309
9363,2,0,9,10,1309
9250,2,26,0,1,1,615
9365,2,26,0,1,1,616
9366,2,26,0,1,1,670
9367,2,26,0,3,1,615
9368,2,26,0,3,1,616
9369,2,26,0,3,1,670
9370,2,26,0,5,1,615
9371,2,26,0,5,1,616
9372,2,26,0,5,1,670
9373,2,0,9,15,2164,2165,27012
9374,2,0,9,30,2164,2165,27012
9375,2,0,9,50,2164,2165,27012
52,0,28,9,25,31
53,0,28,9,30,31
9376,2,0,9,10,2007,2008,2018,2046,2047,2085,2086,27004
9377,2,0,9,20,2007,2008,2018,2046,2047,2085,2086,27004
9378,2,0,9,40,2007,2008,2018,2046,2047,2085,2086,27004
9379,2,1,9,1,700639
54,0,1,9,1,131902,1405002
9380,2,0,9,10,1260,1261,1262,1263,1264,1359,4061,4062
9381,2,0,9,30,1260,1261,1262,1263,1264,1359,4061,4062
9382,2,0,9,50,1260,1261,1262,1263,1264,1359,4061,4062
9383,2,24,1,1,29,30,31
9384,2,24,1,1,32,33,34
9385,2,0,9,15,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2189,2190,2191,2192,2193
9386,2,0,9,30,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2189,2190,2191,2192,2193
9387,2,0,9,50,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2189,2190,2191,2192,2193
9388,2,26,0,1,1,375
9389,2,26,0,1,1,342
9391,2,26,0,1,1,635
9392,2,26,0,1,1,689
9394,2,0,9,5,24057
9395,2,0,9,15,24057
9396,2,0,9,30,24057
9397,2,0,9,5,1322
9398,2,27,0,1,5
9399,2,1,0,1,300003,300103,300203
9400,2,1,0,1,300018,300118,300218
9401,2,1,0,1,300032,300132,300232
9402,2,1,0,1,300042,300142,300242
9403,2,1,0,1,300046,300146,300246
9404,2,6,0,5,9399,9400,9401,9402,9403
9405,2,0,9,8,1323
55,0,1,9,1,300047
9407,2,0,9,5,24041,1288,1289,1367
9408,2,0,9,10,24041,1288,1289,1367
9409,2,0,9,15,24041,1288,1289,1367
9410,2,0,9,20,24041,1288,1289,1367
9411,2,0,9,30,24041,1288,1289,1367
56,0,28,9,35,31
9412,2,0,9,10,2052,2194,2195,2196,2197,2198,2087,27014
9413,2,0,9,30,2052,2194,2195,2196,2197,2198,2087,27014
9414,2,0,9,50,2052,2194,2195,2196,2197,2198,2087,27014
9415,2,7,17,1,-1
9416,2,7,17,5,-1
9417,2,0,9,1,1328
9418,2,0,9,2,1328
9419,2,0,9,3,1328
9420,2,0,9,1,1033,1034,1035,1070,1079,1146,24049
9421,2,0,9,3,1033,1034,1035,1070,1079,1146,24049
9422,2,0,9,5,1033,1034,1035,1070,1079,1146,24049
9423,2,6,0,8,9415,9416,9417,9418,9419,9420,9421,9422
57,0,28,9,40,31
58,0,28,9,45,31
59,0,29,9,49,1
9424,2,0,9,1,1259,14038
9425,2,26,0,1,1,713
9426,2,18,1,8200,119000
9427,2,18,1,7200,119010
9428,2,18,1,7100,119020
9429,2,18,1,6200,119030
9430,2,18,1,4500,119040
9431,2,6,0,5,9426,9427,9428,9429,9430
9432,2,6,0,3,9283,9284,9285
9433,2,6,0,17,9283,9284,9285,9288,9289,9290,9291,9292,9294,9295,9296,9297,9298,9299,9301,9302,9303
60,0,28,9,50,31
61,0,28,9,55,31
9434,2,0,9,10,2001,2002,2043,2044,2080,2100
9435,2,0,9,25,2001,2002,2043,2044,2080,2100
9436,2,0,9,50,2001,2002,2043,2044,2080,2100
62,0,29,9,49,2
63,0,28,9,60,31
9443,2,26,0,1,1,726
9444,2,26,0,1,1,689
9445,2,26,0,1,1,635
9446,2,26,0,1,1,342
9447,2,26,0,1,1,375
9449,2,0,9,5,24062
9450,2,0,9,10,24062
9451,2,0,9,20,24062
9452,2,0,9,1,4063
9455,2,27,0,1,7
9456,2,1,0,1,300005
9457,2,1,0,1,300010
9458,2,1,0,1,300025
9459,2,1,0,1,300035
9460,2,1,0,1,300041
9461,2,6,0,5,9456,9457,9458,9459,9460
9462,2,0,9,1,1361
9465,2,6,0,15,9443,9444,9445,9446,9447,9451,9452,9455,9456,9457,9458,9459,9460,9462,9466
64,0,1,9,1,300047
9466,2,0,9,1,1362
9467,2,1,9,1,700649
9468,2,0,9,5,2021,2022,27015
9469,2,0,9,10,2021,2022,27015
9470,2,0,9,20,2021,2022,27015
9471,2,6,0,8,9472,9473,9474,9475,9476,9477,9478,9479
9472,2,7,17,1,-1
9473,2,7,17,3,-1
9474,2,7,17,5,-1
9475,2,0,9,1,1368
9476,2,0,9,2,1368
9477,2,0,9,3,1368
9478,2,9,9,5,0,1,2,3,4,7,13,14,20,21,22,24,25,27,30,31,34,6,11,12,33,16
9479,2,9,9,10,0,1,2,3,4,7,13,14,20,21,22,24,25,27,30,31,34,6,11,12,33,16
9480,2,0,9,10,2126,2130,2131,2163,27006,2212,2213
9481,2,0,9,30,2126,2130,2131,2163,27006,2212,2213
9482,2,0,9,50,2126,2130,2131,2163,27006,2212,2213
9483,2,0,9,5,2214,2215,27016
9484,2,0,9,10,2214,2215,27016
9485,2,0,9,20,2214,2215,27016
9489,2,0,9,10,2216,2217,2218,2219,27017
9490,2,0,9,30,2216,2217,2218,2219,27017
9491,2,0,9,50,2216,2217,2218,2219,27017
9492,2,26,0,1,1,757
9493,2,30,9,1,20
9494,2,30,9,1,40
9495,2,30,9,1,21
9496,2,30,9,1,41
9497,2,6,0,4,9388,9389,9391,9392
9498,2,6,0,15,9388,9389,9391,9392,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9405
9499,2,0,9,1,1217
9500,2,0,9,1,1232
9501,2,0,9,1,1229
9502,2,0,9,1,1231
9503,2,0,9,1,1220
9504,2,0,9,1,1219
9505,2,0,9,1,4065
9506,2,0,9,1,4066
9507,2,0,9,1,4067
9508,2,0,9,30,24019
9509,2,24,1,1,35
9510,2,24,1,1,36
9511,2,24,1,1,37
9512,2,0,9,5,2092,2093,2094,2095,27002,27003
9513,2,0,9,10,2092,2093,2094,2095,27002,27003
9514,2,0,9,20,2092,2093,2094,2095,27002,27003
9515,2,0,9,30,2092,2093,2094,2095,27002,27003
9516,2,0,9,40,2092,2093,2094,2095,27002,27003
9517,2,0,9,50,2092,2093,2094,2095,27002,27003
9518,2,0,9,5,24071
9519,2,0,9,10,24071
9520,2,0,9,20,24071
9524,2,1,9,1,138200
9525,2,1,9,1,138203
65,0,31,0,1,-1
9526,2,0,9,10,24068,1320,24056,1321
9527,2,0,9,20,24068,1320,24056,1321
9528,2,0,9,30,24068,1320,24056,1321
9529,2,32,0,1,0
9530,2,6,0,4,9526,9527,9528,9529
9531,2,0,9,4,3000,3001,3002
9532,2,0,9,8,3000,3001,3002
9533,2,0,9,12,3000,3001,3002
9534,2,1,9,1,300006,300106,300206
9535,2,1,9,1,300006,300106,300206
66,0,1,9,1,406800
67,0,28,9,3,37
68,0,2,4,3,130,172,268,323,426,464,532,613,653,691
69,0,2,4,5,130,172,268,323,426,464,532,613,653,691
70,0,2,4,7,130,172,268,323,426,464,532,613,653,691
71,0,2,4,10,130,172,268,323,426,464,532,613,653,691
73,0,33,0,1,0
74,0,33,0,1,1
75,0,33,0,1,2
76,0,33,0,1,3
77,0,33,0,1,4
78,0,33,0,1,5
79,0,33,0,1,6
9550,2,0,9,10,2173,2174,2220,2221,2222,27009,2178
9551,2,0,9,30,2173,2174,2220,2221,2222,27009,2178
9552,2,0,9,50,2173,2174,2220,2221,2222,27009,2178
9553,2,1,9,1,2700900
9554,2,1,9,1,701029
9555,2,1,9,1,701039
9556,2,1,9,1,701049
9557,2,6,0,8,9558,9559,9560,9561,9562,9563,9564,9565
9558,2,7,17,1,-1
9559,2,7,17,3,-1
9560,2,7,17,5,-1
9561,2,0,9,1,1396
9562,2,0,9,2,1396
9563,2,0,9,3,1396
9564,2,9,0,5,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,24,25,27,30,31,33,34
9565,2,9,0,10,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,24,25,27,30,31,33,34
9566,2,0,9,10,24048
9567,2,0,9,3,1298
9568,2,0,9,3,1299
9569,2,0,9,3,1303
9570,2,0,9,3,1300,1301,1302
80,0,1,9,1,139400
81,0,1,9,1,139500
9571,2,0,9,5,2223,27018,27019,27020,27021,27022,11031
9572,2,0,9,10,2223,27018,27019,27020,27021,27022,11031
9573,2,0,9,20,2223,27018,27019,27020,27021,27022,11031
9574,2,0,9,30,2223,27018,27019,27020,27021,27022,11031
9575,2,0,9,50,2223,27018,27019,27020,27021,27022,11031
9582,2,6,0,5,9583,9584,9585,9586,9587
9583,2,10,0,1,0
9584,2,7,17,2,-1
9585,2,7,17,1,-1
9586,2,0,9,5,1402,24070
9587,2,32,0,1,6
9588,2,8,0,4,788
9589,2,8,0,9,788
9590,2,6,0,2,9588,9589
9594,2,0,9,5,2224,2225,2226,27023,11032
9595,2,0,9,15,2224,2225,2226,27023,11032
9596,2,0,9,30,2224,2225,2226,27023,11032
9597,2,0,9,50,2224,2225,2226,27023,11032
9598,2,7,17,5,-1
9599,2,9,0,1,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9600,2,9,0,2,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9601,2,9,0,2,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9602,2,9,0,3,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9603,2,9,0,3,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9604,2,9,0,4,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9605,2,9,0,5,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9606,2,9,0,20,0,1,2,3,4,6,7,11,12,13,14,16,20,21,22,23,24,25,27,30,31,33,34,36,37
9607,2,0,9,30,24071
9608,2,0,9,10,2088,2089,27013,11007
9609,2,0,9,20,2088,2089,27013,11007
9610,2,0,9,30,2088,2089,27013,11007
9611,2,26,0,3,1,766
9612,2,26,0,3,1,767
9613,2,26,0,3,1,813
9614,2,26,0,3,1,765
9615,2,0,9,1,1405
9616,2,0,9,2,1405
9617,2,0,9,3,1405
9618,2,0,9,4,1405
9619,2,1,9,1,2407200
9620,2,0,9,5,24073
9621,2,0,9,10,24073
9622,2,0,9,15,24073
9623,2,26,0,1,1,822
9624,2,26,0,3,1,822
9626,2,0,9,1,1407
9627,2,0,9,5,1408
