item_pack_name_0	購買了 應援優惠活動！超值貓罐頭禮包
manbo_scheme	jp.selectbutton.manbotheworld://collaboration/nyanko1
manbo_url	https://itunes.apple.com/kr/app/survive!-mola-mola!/id915222954?l=ko&ls=1&mt=8
manbo_txt11	取得於「活下去！曼波魚！」\n中可用特典，\n您現在要啟動\n活下去！曼波魚！\n遊戲嗎？
manbo_txt12	確定要\n取消獲得特典\n的機會嗎？\n※取消後欲再次獲取特典者，\n需要再次\n挑戰本關卡。
manbo_txt13	裝置內無此遊戲。\n確定移動至下載\n「活下去！曼波魚！」頁面嗎？
manbo_txt14	恭喜獲得「活下去！曼波魚！」的合作特典！
manbo_txt15	確定要開啟「活下去！曼波魚！」嗎？
manbo_txt16	尚未安裝者會移至遊戲下載點。
appstore_txt1	噁心又可愛☆貓咪們超可愛的～！遊戲操作簡單，誰都能馬上得心應手，超推薦！\n在日本過關之後只要輸入邀請碼，就可以獲得10,000特別獎勵經驗值。\n邀請碼「%@」\n讓我們一起瘋狂愛上“貓咪大戰爭”吧♪
iosver_error	請更新您的iOS版本。
limited_function	現在無法使用
model_conversion2	
noapp_kakao	欲使用本功能，請安裝Kakao Talk。
noapp_line	欲使用本功能，請安裝Line。
store_url	https://itunes.apple.com/tw/app/mao-mi-da-zhan-zheng/id971601423?l=zh&ls=1&mt=8
url_abbr	https://ponos.s3.amazonaws.com/iphone/tw/battlecats.html
img026.png	img026_tw.png
img026.imgcut	img026_tw.imgcut
img038.png	img038_tw.png
img038.imgcut	img038_tw.imgcut
ec000.png	ec000_tw.png
ec000.imgcut	ec000_tw.imgcut
ec001.png	ec001_tw.png
ec001.imgcut	ec001_tw.imgcut
ec002.png	ec002_tw.png
ec002.imgcut	ec002_tw.imgcut
ec003.png	ec003_tw.png
ec003.imgcut	ec003_tw.imgcut
ec004.png	ec004_tw.png
ec004.imgcut	ec004_tw.imgcut
ec005.png	ec005_tw.png
ec005.imgcut	ec005_tw.imgcut
ec006.png	ec006_tw.png
ec006.imgcut	ec006_tw.imgcut
ec007.png	ec007_tw.png
ec007.imgcut	ec007_tw.imgcut
ec008.png	ec008_tw.png
ec008.imgcut	ec008_tw.imgcut
ec009.png	ec009_tw.png
ec009.imgcut	ec009_tw.imgcut
ec010.png	ec010_tw.png
ec010.imgcut	ec010_tw.imgcut
ec011.png	ec011_tw.png
ec011.imgcut	ec011_tw.imgcut
ec012.png	ec012_tw.png
ec012.imgcut	ec012_tw.imgcut
ec013.png	ec013_tw.png
ec013.imgcut	ec013_tw.imgcut
ec014.png	ec014_tw.png
ec014.imgcut	ec014_tw.imgcut
ec015.png	ec015_tw.png
ec015.imgcut	ec015_tw.imgcut
ec016.png	ec016_tw.png
ec016.imgcut	ec016_tw.imgcut
ec017.png	ec017_tw.png
ec017.imgcut	ec017_tw.imgcut
ec018.png	ec018_tw.png
ec018.imgcut	ec018_tw.imgcut
ec019.png	ec019_tw.png
ec019.imgcut	ec019_tw.imgcut
ec020.png	ec020_tw.png
ec020.imgcut	ec020_tw.imgcut
ec021.png	ec021_tw.png
ec021.imgcut	ec021_tw.imgcut
ec022.png	ec022_tw.png
ec022.imgcut	ec022_tw.imgcut
ec023.png	ec023_tw.png
ec023.imgcut	ec023_tw.imgcut
ec024.png	ec024_tw.png
ec024.imgcut	ec024_tw.imgcut
ec025.png	ec025_tw.png
ec025.imgcut	ec025_tw.imgcut
ec026.png	ec026_tw.png
ec026.imgcut	ec026_tw.imgcut
ec027.png	ec027_tw.png
ec027.imgcut	ec027_tw.imgcut
ec028.png	ec028_tw.png
ec028.imgcut	ec028_tw.imgcut
ec029.png	ec029_tw.png
ec029.imgcut	ec029_tw.imgcut
ec030.png	ec030_tw.png
ec030.imgcut	ec030_tw.imgcut
ec031.png	ec031_tw.png
ec031.imgcut	ec031_tw.imgcut
ec032.png	ec032_tw.png
ec032.imgcut	ec032_tw.imgcut
ec033.png	ec033_tw.png
ec033.imgcut	ec033_tw.imgcut
ec034.png	ec034_tw.png
ec034.imgcut	ec034_tw.imgcut
ec035.png	ec035_tw.png
ec035.imgcut	ec035_tw.imgcut
ec036.png	ec036_tw.png
ec036.imgcut	ec036_tw.imgcut
ec037.png	ec037_tw.png
ec037.imgcut	ec037_tw.imgcut
ec038.png	ec038_tw.png
ec038.imgcut	ec038_tw.imgcut
ec039.png	ec039_tw.png
ec039.imgcut	ec039_tw.imgcut
ec040.png	ec040_tw.png
ec040.imgcut	ec040_tw.imgcut
ec041.png	ec041_tw.png
ec041.imgcut	ec041_tw.imgcut
ec042.png	ec042_tw.png
ec042.imgcut	ec042_tw.imgcut
ec043.png	ec043_tw.png
ec043.imgcut	ec043_tw.imgcut
ec044.png	ec044_tw.png
ec044.imgcut	ec044_tw.imgcut
ec045.png	ec045_tw.png
ec045.imgcut	ec045_tw.imgcut
ec046.png	ec046_tw.png
ec046.imgcut	ec046_tw.imgcut
img007.png	img007_tw.png
img007.imgcut	img007_tw.imgcut
img009_3.png	img009_3_tw.png
img009_3.imgcut	img009_3_tw.imgcut
img009_4.png	img009_4_tw.png
img009_4.imgcut	img009_4_tw.imgcut
img009_5.png	img009_5_tw.png
img009_5.imgcut	img009_5_tw.imgcut
img009_6.png	img009_6_tw.png
img009_6.imgcut	img009_6_tw.imgcut
img013.png	img013_tw.png
img013.imgcut	img013_tw.imgcut
img017.png	img017_tw.png
img017.imgcut	img017_tw.imgcut
img018.png	img018_tw.png
img018.imgcut	img018_tw.imgcut
img030.png	img030_tw.png
img030.imgcut	img030_tw.imgcut
img035.png	img035_tw.png
img035.imgcut	img035_tw.imgcut
img036.png	img036_tw.png
img036.imgcut	img036_tw.imgcut
img050.png	img050_tw.png
img050.imgcut	img050_tw.imgcut
img101.png	img101_tw.png
img101.imgcut	img101_tw.imgcut
img102.png	img102_tw.png
img102.imgcut	img102_tw.imgcut
ot000_c.png	ot000_c_tw.png
ot000_c.imgcut	ot000_c_tw.imgcut
ot000_o.png	ot000_o_tw.png
ot000_o.imgcut	ot000_o_tw.imgcut
ot001_c.png	ot001_c_tw.png
ot001_c.imgcut	ot001_c_tw.imgcut
ot001_o.png	ot001_o_tw.png
ot001_o.imgcut	ot001_o_tw.imgcut
ot002_c.png	ot002_c_tw.png
ot002_c.imgcut	ot002_c_tw.imgcut
ot002_o.png	ot002_o_tw.png
ot002_o.imgcut	ot002_o_tw.imgcut
ot003_c.png	ot003_c_tw.png
ot003_c.imgcut	ot003_c_tw.imgcut
ot003_o.png	ot003_o_tw.png
ot003_o.imgcut	ot003_o_tw.imgcut
ot004_c.png	ot004_c_tw.png
ot004_c.imgcut	ot004_c_tw.imgcut
ot004_o.png	ot004_o_tw.png
ot004_o.imgcut	ot004_o_tw.imgcut
ot005_c.png	ot005_c_tw.png
ot005_c.imgcut	ot005_c_tw.imgcut
ot005_o.png	ot005_o_tw.png
ot005_o.imgcut	ot005_o_tw.imgcut
ot006_c.png	ot006_c_tw.png
ot006_c.imgcut	ot006_c_tw.imgcut
ot006_o.png	ot006_o_tw.png
ot006_o.imgcut	ot006_o_tw.imgcut
ot007_c.png	ot007_c_tw.png
ot007_c.imgcut	ot007_c_tw.imgcut
ot007_o.png	ot007_o_tw.png
ot007_o.imgcut	ot007_o_tw.imgcut
ot008_c.png	ot008_c_tw.png
ot008_c.imgcut	ot008_c_tw.imgcut
ot008_o.png	ot008_o_tw.png
ot008_o.imgcut	ot008_o_tw.imgcut
ot009_c.png	ot009_c_tw.png
ot009_c.imgcut	ot009_c_tw.imgcut
ot009_o.png	ot009_o_tw.png
ot009_o.imgcut	ot009_o_tw.imgcut
ot010_c.png	ot010_c_tw.png
ot010_c.imgcut	ot010_c_tw.imgcut
ot010_o.png	ot010_o_tw.png
ot010_o.imgcut	ot010_o_tw.imgcut
ot011_c.png	ot011_c_tw.png
ot011_c.imgcut	ot011_c_tw.imgcut
000_img013.imgcut	i000_img013_tw.imgcut
terms_network_unavailable	通訊失敗。<br>請確認網路連線是否正常。
item_pack_name_21	購買大感謝禮包
item_pack_name_22	期間限定！購買白金券
kakao_txt4	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\\n豌豆貓邀請號「%@」\\n※日本破關後，即可輸入。\\n%@
kakao_txt5	超入迷～！熱衷於噁心又可愛的貓咪大戰爭中！\n豌豆貓邀請號「%@」\n※日本破關後，即可輸入。\n%@
push_txt_leadership1	統率力回復了喵！
push_txt_leadership2	統率力回復了喵～快點來玩呀～喵喵
push_txt_leadership3	久等了喵～統率力回復喵～
push_txt_leadership4	統率力已經回復了喵～你在幹嘛？～
push_txt_leadership5	統率力回復～！大家都在等喵～
push_txt_leadership6	統率力回復完畢！是作戰的時間了！
push_txt_leadership7	準備出陣了！不要偷懶快點來集合！
push_txt_leadership8	想你喵…我準備好了喵…不快點來嗎…？
push_txt_treasure	寶物嘉年華活動！
kerihime_txt31	abc06215\nabc06216\nabc06217
kerihime_txt32	abc06219\nabc06220\nabc06221\nabc06222\nabc06223\nabc06224
kerihime_txt33	abc06226\nabc06227\nabc06226
merc_url	https://goo.gl/8C7t6L
merc_txt11	已獲得在「梅露可物語」中\n可使用的合作特典。\n您確定要開啟\n「梅露可物語」\n並取得特典嗎？
merc_txt12	您將取消\n獲得特典的機會。\n確定取消無誤嗎？\n※取消後欲再次獲得特典時、\n需要再次挑戰此關卡\n並過關才能再次取得。
merc_txt13	未安裝該遊戲App\n立刻前往下載\n「梅露可物語」
merc_txt14	恭喜您獲得「梅露可物語」的合作特典！
merc_txt15	您要開啟「梅露可物語」嗎？
merc_txt16	未安裝該App者則會跳至下載頁面。
taiwan_txt11	恭喜您到達中文版 日本 關卡！\n\n為感謝您對「貓咪大戰爭」長久以來的支持，\n我們將在日文版中送您貓罐頭 150 罐！\n\n現在就啟動日文版「貓咪大戰爭」嗎？
zombie_sns	我們「貓咪軍團」把%@從不死生物手中救回了！%s %s
Invasion_sns	我們「貓咪軍團」從謎之生命體手中救回了宇宙！%s %s
labyrinth_SNS	“貓咪軍團”入侵地底迷宮的%@了。%s %s
item_pack_name_23	購買 新手應援禮包
item_pack_name_24	購買 新手超應援禮包
item_pack_name_25	購買 新手激應援禮包
item_pack_name_26	購買 尊爵白金優惠  
talk_002_push	快回來貓咪基地繼續聊聊呀～
equipment_unworn	裝著儲藏庫的本能珠珠
equipment_confirm	要把「${equipmentName}」<br>裝著「${characterName}」嗎？<br>${faultMessage}
release_confirm	要消費NP<br>卸裝「%@」嗎？（%d → <color=255,255,0>%d</color>）<br>直接點擊本能珠珠圖示也可以執行。
release_error	NP不足<br>需要NP：%d
composition_confirm	要合成「%@」%d個<br>提高等級嗎？（%@ → <color=255,255,0>%@</color>）
composition_error	合成需要同種本能珠珠%d個 <br>還差%d個
composition_finish	合成完畢！<br>取得「%@」！
composition_limit	已經達到等級上限<br>目前版本已經無法合成
overwrite_confirm	要覆蓋現在的本能珠珠<br>新裝著上「%@」嗎？<br><color=255,255,0>現在的本能珠珠「%@」將會消失</color>
overwrite_remind	<color=255,255,0>現在裝著中的「%@」將消失<br>確定沒問題嗎？</color>
exchange_all_equip_np	將儲藏庫內的本能珠珠全部變換成NP<br>確定嗎？（%d → <color=255,255,0>%d</color>）
equipment_drop	${rewardName}<br><color=255,255,0>本能珠珠</color>「${equipmentName}+${equipmentNum}」<br>${itemPossession}
equipment_limit	儲藏庫的本能珠珠已滿<br>請選擇合成或變換NP<br>請減少儲藏庫內的本能珠珠<br>
potential_name	本能
potential_storge	現在儲藏庫中有%d個
slotunlock_medal_txt1	未到達解放條件<br>解放條件：獲得貓咪獎章%d個以上
collabo_send_message1	要開啟「%@」嗎？
collabo_send_title_31	貓咪大怪盜
collabo_send_scheme_31	ponos-odorobo://
collabo_send_url_31	https://app.adjust.com/z53yc75
collabo_send_url_android_31	https://app.adjust.com/z53yc75
item_pack_name_27	購買限定角色「稀有轉蛋貓」
unlock_popup_message_79	<flash>推薦篩選功能已解放！</flash><br>點擊顯示在<br>傳奇故事、特別關卡的開關鍵後<br>將會只顯示<br>尚未通過關卡與推薦關卡
filterstage_txt1	【推薦篩選功能】<br>打開按鍵後將只會顯示<br>尚未通過關卡與推薦關卡
collaboration_txt3	開啟貓咪大怪盜！
slotunlock_number_txt1	出陣列表%d已解放了！
scheme_item_param_77	
scheme_popup_77	<flash>填問卷好禮！<br>獲得%@%@個！</flash>
zombie_talk_0	<flash>%s</flash>中<br>不死生物來襲中！
zombie_talk_1	<flash>%s</flash>中<br>不死生物來襲中！
chapter_name_0	世界篇第1章
chapter_name_1	世界篇第2章
chapter_name_2	世界篇第3章
chapter_name_4	未來篇第1章
chapter_name_5	未來篇第2章
chapter_name_6	未來篇第3章
chapter_name_7	宇宙篇第1章
unlock_popup_message_80	<flash>喵力達專用關卡「斷罪天使海蝶降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_81	<flash>喵力達專用關卡「地獄門」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_82	<flash>喵力達專用關卡「女帝飛來」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_83	<flash>喵力達專用關卡「亡者肥普降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_84	<flash>喵力達專用關卡「吉娃娃伯爵降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_85	<flash>喵力達專用關卡「春宵苦短，少女做夢吧！」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_86	<flash>喵力達專用關卡「紅色突變」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_87	<flash>喵力達專用關卡「黑暗天堂」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_88	<flash>喵力達專用關卡「國士無雙」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_89	<flash>喵力達專用關卡「天譴」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_90	<flash>喵力達專用關卡「鐵子的部屋」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_91	<flash>喵力達專用關卡「絕望異次元」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_92	<flash>喵力達專用關卡「狂亂貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_93	<flash>喵力達專用關卡「狂亂坦克貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_94	<flash>喵力達專用關卡「狂亂戰鬥貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_95	<flash>喵力達專用關卡「狂亂噁心貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_96	<flash>喵力達專用關卡「狂亂牛貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_97	<flash>喵力達專用關卡「狂亂鳥貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_98	<flash>喵力達專用關卡「狂亂魚貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_99	<flash>喵力達專用關卡「狂亂蜥蜴貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_100	<flash>喵力達專用關卡「狂亂巨神貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlockpopup_Guide_1	詳細請確認"幫助"吧！
jinja_saisen00	祈求貓咪城開發素材<br>要添香油100,000XP嗎？
jinja_saisen01	祈求貓薄荷<br>要添香油1,000,000XP嗎？
jinja_saisen02	祈求貓眼石<br>要添香油3,000,000XP嗎？
jinja_saisen03	祈求可以獲得某個有力的道具<br>要添香油5,000,000XP嗎？
jinja_lock00	XP不足喔！<br>※可以通關來獲得<br>或由道具商店中購買。
jinja_lock01	目前暫時沒辦法給予回饋喔！
jinja_lock02	神社返回某處了。
jinja_itemget	獲得了%@！
legend_warning	<color=255,255,0>關卡挑戰條件<br>通過傳奇故事內所有關卡等級</color>
item_pack_name_28	購買限定角色「小小獨眼藍貓蛋」
jinja_levelup_popup	<flash>等級提升！</flash><br>貓咪神社的等級提升到%d了！<br>
gamatotoReward_1_2	找到大袋啦！
talk_003_push	
jinja_omikuji00	要添香油5XP求貓咪籤嗎？
omikuji_lock00	XP不足喔！<br>※可以通關來獲得<br>或由道具商店中購買。
omikuji_lock01	目前暫時沒辦法求籤喔！
gama_jinja_00_popup	<flash>貓咪籤有回饋啦！</flash><br>神的使者「伊奈利」臨時加入加碼多多探險隊！<br>獲得獎勵限一次數量增加<br>※貓罐頭除外
gama_jinja_00_name	伊奈利
gama_jinja_00_charatext	來自神的使者臨時加入加碼多多探險隊的狐狸<br>獲得獎勵限一次數量增加<br>※貓罐頭除外
item_pack_name_29	期間限定！購買 傳說券
omikuji_fortune00	願望：
omikuji_fortune01	學業：
omikuji_fortune02	貴人：
omikuji_fortune03	經商：
omikuji_fortune04	失物：
omikuji_fortune05	求財：
omikuji_fortune06	外出：
omikuji_fortune07	爭紛：
omikuji_fortune08	健康：
omikuji_fortune09	戀愛：
omikuji_outlook	<color=255,255,0>展望：</color>
gatyadata_error_popup	尚未開放轉蛋
htmldata_error_popup	無法顯示頁面
gama_jinja_00_gohome	伊奈利返回神的地方了。
gama_collabo_03_popup	<flash>初音未來合作進行中！</flash><br>「雪音兔」臨時加入加碼多多探險隊！<br>合作期間中將帶來更多量的獎勵<br>※貓罐頭除外
gama_collabo_03_name	雪音兔
gama_collabo_03_charatext	加碼多多探險隊中臨時加入的雪未來的寵物兔子<br>將在合作期間中帶來更多量的獎勵。<br>※貓罐頭除外
gamestop_device	您使用的遊戲存檔\n已偵測到在其他裝置上開始使用，\n現在已無法於此裝置上使用。\n請刪除App後重新安裝\n則可從頭開始進行遊戲。
item_pack_name_32	支援優惠！土豪貓3小時無限使用
item_pack_name_33	支援優惠！貓型電腦3小時無限使用
item_pack_name_34	支援優惠！狙擊手3小時無限使用
otasuke_sale2	3小時無限使用土豪貓！<br>
otasuke_sale3	3小時無限使用貓型電腦！<br>
otasuke_sale5	3小時無限使用狙擊手！<br>
GiftMessage_019	<flash>通關獎勵第八彈</flash><br>只要通過「古代樹迷宮」的最後關卡<br>就有機會獲得超稀有的角色「古神面多龍」喔
save_failed1	由於裝置容量不足記錄存檔失敗。
save_failed2	由於裝置容量不足記錄存檔失敗。
comeback_stamp_push01	已經領取今天的回鍋獎勵章了嗎？ 還有大量XP等你來領喔～！
comeback_stamp_push02	每天貓咪券3張！只要登入回鍋獎勵章就可領取～！
comeback_stamp_push03	已經領取今天的回鍋獎勵章了嗎？ 目標登入7天可領稀有券2張喔～！
item_pack_name_36	購買  強化優惠組！貓罐頭&道具禮包(梅)
item_pack_name_37	購買  強化優惠組！貓罐頭&道具禮包(竹)
item_pack_name_38	購買  強化優惠組！貓罐頭&道具禮包(松)
item_conversion	消費白金券碎片%d片<br><flash>白金券%d張已入手！</flash>
fragment_message	蒐集白金券碎片<br>10片即可兌換白金券1張<br>現在持有%d片
fragment_bonus	只有現在使用${gatyaNumber}次連續轉蛋<br>就可獲得白金券碎片1片！<br>蒐集10片<flash>白金券</flash>1張即可入手喔
equipment_error	這個本能珠珠只可裝著於有對<br>「%@ %@」效果的角色上
scratch_message	「%s」%d個已入手！
scratch_SNS_000	在 #貓咪刮刮樂 中獲得%d個貓罐頭啦！<br>期間中每週都可挑戰！每週來玩刮刮樂帶走更多貓罐頭吧～！<br><br>#貓咪大戰爭 #貓咪刮刮樂 #貓咪暑假2024
item_pack_name_39	購買 感謝禮包
potential_skill_name57	屬性　惡魔
assault_skip	【貓咪稍微恢復精神了】<br><flash>可通關次數回復1次！</flash><br>將前往關卡選擇畫面<br><color=255,255,0>可通關次數 1/${countNum}${assaultWord}</color>
assault_word	（離完全回復還需${minutes2}分鐘）
potential_skill_name58	破壞惡魔盾
potential_skill_name59	靈魂攻擊
potential_skill_name60	詛咒
demon_error_popup	<color=255,255,0>尚無法挑戰本關卡</color>
demon_timelimit	還有 %d:%02d:%02d
sealed_announce	受惡魔城效果影響等級封印中<br>現在角色解放Lv %d
sealed_release	破壞惡魔城，部分等級已解放！<br>現在角色<flash>解放Lv %d</flash>
sealed_information	惡魔城封印效果發動中<br>現在角色<color=255,255,0>解放Lv %d</color>
unlock_popup_message_101	<flash>魔界篇出現！</flash><br>達成所有魔界調查通往魔界之門已開啟！<br>可由標題畫面的世界篇移動前往
unlock_popup_message_102	<flash>打倒了貓咪軍團的大神官瑪魔！</flash><br>但是！未能阻止破壞神復活
unlock_popup_message_103	<flash>全部關卡過關獎勵！</flash><br>獲得EX角色「%@」！<br>可以在升級畫面中取得。
unlock_popup_message_104	<flash>惡魔城封印效果已無效化！</flash><br>角色等級的＋Lv數也已全數解放！
demon_return_title	有尚未領取的獎勵！<br>進入貓咪基地後可領取。<br>移動至標題畫面！
demon_return_select	有尚未領取的獎勵！<br>進入貓咪基地後可領取。<br>移動至貓咪基地畫面！
stage_restriction_charagroup_5	心動時分貓咪學園角色
stage_restriction_charagroup_6	貓咪的暑假活動昆蟲角色
stage_restriction_charagroup_7	境界觸發者合作角色
scheme_item_param_87	nyanko9_tw1
scheme_popup_87	貓咪Quest<br>合作任務達成獎勵１<br><flash>%@%@個已入手！</flash>
scheme_item_param_88	nyanko9_tw2
scheme_popup_88	貓咪Quest<br>合作任務達成獎勵２<br><flash>%@%@個已入手！</flash>
scheme_item_param_89	nyanko9_tw3
scheme_popup_89	貓咪Quest<br>合作任務達成獎勵３<br><flash>%@%@個已入手！</flash>
scheme_item_param_90	nyanko9_tw4
scheme_popup_90	貓咪Quest<br>合作任務達成獎勵４<br><flash>%@%@個已入手！</flash>
scheme_item_param_91	nyanko9_tw5
scheme_popup_91	貓咪Quest<br>合作任務達成獎勵５<br><flash>%@%@張已入手！</flash>
settlement_error	尚未完成付款。\n付款完成後將會發送商品。
tower_sns_006	“貓咪軍團”入侵了異界貓咪塔的%@了。%s %s
scheme_popup_96	<flash>填問卷好禮！<br>獲得%@%@個！</flash>
skip_description	前次已通過${stageName1}所以<br>這次將可從<flash>${stageName2}</flash>開始
stageskip_message_0	已通過風雲貓咪塔 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
stageskip_message_1	已通過異界貓咪塔 ${stageName1}！<br>下次挑戰將可從<flash>${stageName2}</flash>開始
unlock_popup_message_106	<flash>宇宙篇全部關卡過關獎勵！</flash><br>因為打倒了神所以「貓咪超人」出現了！</flash><br>可由貓咪轉蛋＋中獲得
unlock_popup_message_107	<flash>「貓咪轉蛋+」解放了！</flash><br>貓咪儲藏庫可保存的角色64組 → <color=255,255,0>128組</color><br>基本角色的交換NP 1 → <color=255,255,0>2</color>
scratch_SNS_001	
gama_jinja_01_popup	<flash>貓咪籤有回饋啦！</flash><br>獲得${itemName}×${itemNum}！
scratch_SNS_002	在 #貓咪學園福利社特製刮刮樂 中獲得%d個貓罐頭啦！<br>期間中每週都可挑戰！每週來玩刮刮樂帶走更多貓罐頭吧～！<br><br>#貓咪大戰爭 #貓咪刮刮樂 #心動時分貓咪學園
view_unavailable	暫時無可觀看廣告
view_limit_reached	觀看已達限制次數
data_download_error_hash_mismatch	遊戲紀錄發生問題。（錯誤碼：TE01）<br>來信時請附上詢問碼、錯誤碼等相關資訊。
data_download_error_could_not_load	遊戲紀錄發生問題。（錯誤碼：TE02）<br>來信時請附上詢問碼、錯誤碼等相關資訊。
data_download_error_could_not_read_local_backup	遊戲紀錄發生問題。（錯誤碼：TE03）<br>來信時請附上詢問碼、錯誤碼等相關資訊。
data_download_error_could_not_load_local_backup	遊戲紀錄發生問題。（錯誤碼：TE04）<br>來信時請附上詢問碼、錯誤碼等相關資訊。
GiftMessage_020	<flash>通關獎勵第九彈</flash><br>只要通過「千年獸的靈峰」的最後關卡<br>就有機會獲得超稀有的角色「古獸納拉」喔
unlock_popup_message_108	<flash>喵力達專用關卡「藍色衝擊」開放了！</flash><br>使用喵力達隨時都可以挑戰
scratch_SNS_003	在 #迷你貓咪刮刮樂 中獲得%d個貓罐頭啦！<br>現在就來玩刮刮樂並帶走貓罐頭吧～！<br><br>#貓咪大戰爭 #迷你貓咪刮刮樂
unlock_popup_message_109	<flash>喵力達專用關卡「狂亂萌貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_110	<flash>喵力達專用關卡「緊急暴風警報」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_111	<flash>喵力達專用關卡「滾死樂團」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_112	<flash>喵力達專用關卡「零號颱風」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_113	<flash>喵力達專用關卡「大魔王」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_114	<flash>喵力達專用關卡「暗沼幽靈」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_115	<flash>喵力達專用關卡「大狂亂貓咪降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_116	<flash>喵力達專用關卡「大狂亂坦克貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_117	<flash>喵力達專用關卡「大狂亂戰鬥貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_118	<flash>喵力達專用關卡「大狂亂噁心貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_119	<flash>喵力達專用關卡「大狂亂牛貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_120	<flash>喵力達專用關卡「大狂亂鳥貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_121	<flash>喵力達專用關卡「大狂亂魚貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_122	<flash>喵力達專用關卡「大狂亂蜥蜴貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_123	<flash>喵力達專用關卡「大狂亂巨神貓降臨」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_124	<flash>喵力達專用關卡「絕望新次元」開放了！</flash><br>使用喵力達隨時都可以挑戰
unlock_popup_message_125	<flash>通關獎勵！</flash><br>取得EX角色「土偶喵丸」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
unlock_popup_message_126	<flash>通關獎勵！</flash><br>取得EX角色「巨狼與烏爾斯」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
unlock_popup_message_127	<flash>通關獎勵！</flash><br>取得EX角色「古神面多龍」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
unlock_popup_message_128	<flash>通關獎勵！</flash><br>取得EX角色「古獸納拉」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
unlock_popup_message_129	<flash>等級上限解除！</flash><br>現在可以使用貓眼石<br>來解放部分EX角色的等級上限了<br>※等級排行需到達1600後才能使用。
unlock_popup_message_130	<flash>「傳奇故事」模式中出現「傳奇故事0」！</flash><br>可以從「傳奇故事」模式進入挑戰
unlock_popup_message_131	<flash>通關獎勵！</flash><br>取得EX角色「議事阻撓貓X」<br>第3進化！合計等級30級以上即可進化<br>使用XP、素材進化。
unlock_popup_message_132	<flash>地底迷宮解放了！</flash><br>在活動舉辦期間，選擇出現在<br>主畫面的地底迷宮即可挑戰！
drop_info_single	<color=0,0,0>本關卡中<br>僅限掉落1次的獎勵</color><br><color=255,0,0>${dropContents}</color><color=0,0,0><br>${statusWord}</color>
drop_info_multi	<color=0,0,0>本關卡中<br>僅限掉落1次的獎勵</color><br><color=255,0,0>${dropContents}</color><color=0,0,0>等<br>${statusWord}</color>
drop_contents1	${itemName}+${itemNum}
drop_contents2	角色「${charaName}」
